MTU (UTC),Area,Production Type,Generation (MW)
15/01/2025 02:00:00 - 15/01/2025 03:00:00,Greece (GR),Solar,0
15/01/2025 03:00:00 - 15/01/2025 04:00:00,Greece (GR),Solar,0
15/01/2025 04:00:00 - 15/01/2025 05:00:00,Greece (GR),Solar,0
15/01/2025 05:00:00 - 15/01/2025 06:00:00,Greece (GR),Solar,5
15/01/2025 06:00:00 - 15/01/2025 07:00:00,Greece (GR),Solar,252
15/01/2025 07:00:00 - 15/01/2025 08:00:00,Greece (GR),Solar,890
15/01/2025 08:00:00 - 15/01/2025 09:00:00,Greece (GR),Solar,1445
15/01/2025 09:00:00 - 15/01/2025 10:00:00,Greece (GR),Solar,2028
15/01/2025 10:00:00 - 15/01/2025 11:00:00,Greece (GR),Solar,2173
15/01/2025 11:00:00 - 15/01/2025 12:00:00,Greece (GR),Solar,1964
15/01/2025 12:00:00 - 15/01/2025 13:00:00,Greece (GR),Solar,1355
15/01/2025 13:00:00 - 15/01/2025 14:00:00,Greece (GR),Solar,829
15/01/2025 14:00:00 - 15/01/2025 15:00:00,Greece (GR),Solar,280
15/01/2025 15:00:00 - 15/01/2025 16:00:00,Greece (GR),Solar,18
15/01/2025 16:00:00 - 15/01/2025 17:00:00,Greece (GR),Solar,0
15/01/2025 17:00:00 - 15/01/2025 18:00:00,Greece (GR),Solar,0
15/01/2025 18:00:00 - 15/01/2025 19:00:00,Greece (GR),Solar,0
15/01/2025 19:00:00 - 15/01/2025 20:00:00,Greece (GR),Solar,0
15/01/2025 20:00:00 - 15/01/2025 21:00:00,Greece (GR),Solar,0
15/01/2025 21:00:00 - 15/01/2025 22:00:00,Greece (GR),Solar,0
15/01/2025 22:00:00 - 15/01/2025 23:00:00,Greece (GR),Solar,0
15/01/2025 23:00:00 - 16/01/2025 00:00:00,Greece (GR),Solar,0
16/01/2025 00:00:00 - 16/01/2025 01:00:00,Greece (GR),Solar,0
16/01/2025 01:00:00 - 16/01/2025 02:00:00,Greece (GR),Solar,0
16/01/2025 02:00:00 - 16/01/2025 03:00:00,Greece (GR),Solar,0
16/01/2025 03:00:00 - 16/01/2025 04:00:00,Greece (GR),Solar,0
16/01/2025 04:00:00 - 16/01/2025 05:00:00,Greece (GR),Solar,0
16/01/2025 05:00:00 - 16/01/2025 06:00:00,Greece (GR),Solar,5
16/01/2025 06:00:00 - 16/01/2025 07:00:00,Greece (GR),Solar,204
16/01/2025 07:00:00 - 16/01/2025 08:00:00,Greece (GR),Solar,796
16/01/2025 08:00:00 - 16/01/2025 09:00:00,Greece (GR),Solar,1308
16/01/2025 09:00:00 - 16/01/2025 10:00:00,Greece (GR),Solar,1732
16/01/2025 10:00:00 - 16/01/2025 11:00:00,Greece (GR),Solar,1946
16/01/2025 11:00:00 - 16/01/2025 12:00:00,Greece (GR),Solar,1868
16/01/2025 12:00:00 - 16/01/2025 13:00:00,Greece (GR),Solar,1536
16/01/2025 13:00:00 - 16/01/2025 14:00:00,Greece (GR),Solar,1016
16/01/2025 14:00:00 - 16/01/2025 15:00:00,Greece (GR),Solar,385
16/01/2025 15:00:00 - 16/01/2025 16:00:00,Greece (GR),Solar,24
16/01/2025 16:00:00 - 16/01/2025 17:00:00,Greece (GR),Solar,0
16/01/2025 17:00:00 - 16/01/2025 18:00:00,Greece (GR),Solar,0
16/01/2025 18:00:00 - 16/01/2025 19:00:00,Greece (GR),Solar,0
16/01/2025 19:00:00 - 16/01/2025 20:00:00,Greece (GR),Solar,0
16/01/2025 20:00:00 - 16/01/2025 21:00:00,Greece (GR),Solar,0
16/01/2025 21:00:00 - 16/01/2025 22:00:00,Greece (GR),Solar,0
16/01/2025 22:00:00 - 16/01/2025 23:00:00,Greece (GR),Solar,0
16/01/2025 23:00:00 - 17/01/2025 00:00:00,Greece (GR),Solar,0
17/01/2025 00:00:00 - 17/01/2025 01:00:00,Greece (GR),Solar,0
17/01/2025 01:00:00 - 17/01/2025 02:00:00,Greece (GR),Solar,0
17/01/2025 02:00:00 - 17/01/2025 03:00:00,Greece (GR),Solar,0
17/01/2025 03:00:00 - 17/01/2025 04:00:00,Greece (GR),Solar,0
17/01/2025 04:00:00 - 17/01/2025 05:00:00,Greece (GR),Solar,0
17/01/2025 05:00:00 - 17/01/2025 06:00:00,Greece (GR),Solar,10
17/01/2025 06:00:00 - 17/01/2025 07:00:00,Greece (GR),Solar,547
17/01/2025 07:00:00 - 17/01/2025 08:00:00,Greece (GR),Solar,1999
17/01/2025 08:00:00 - 17/01/2025 09:00:00,Greece (GR),Solar,3168
17/01/2025 09:00:00 - 17/01/2025 10:00:00,Greece (GR),Solar,3994
17/01/2025 10:00:00 - 17/01/2025 11:00:00,Greece (GR),Solar,4278
17/01/2025 11:00:00 - 17/01/2025 12:00:00,Greece (GR),Solar,4100
17/01/2025 12:00:00 - 17/01/2025 13:00:00,Greece (GR),Solar,3425
17/01/2025 13:00:00 - 17/01/2025 14:00:00,Greece (GR),Solar,2186
17/01/2025 14:00:00 - 17/01/2025 15:00:00,Greece (GR),Solar,743
17/01/2025 15:00:00 - 17/01/2025 16:00:00,Greece (GR),Solar,33
17/01/2025 16:00:00 - 17/01/2025 17:00:00,Greece (GR),Solar,0
17/01/2025 17:00:00 - 17/01/2025 18:00:00,Greece (GR),Solar,0
17/01/2025 18:00:00 - 17/01/2025 19:00:00,Greece (GR),Solar,0
17/01/2025 19:00:00 - 17/01/2025 20:00:00,Greece (GR),Solar,0
17/01/2025 20:00:00 - 17/01/2025 21:00:00,Greece (GR),Solar,0
17/01/2025 21:00:00 - 17/01/2025 22:00:00,Greece (GR),Solar,0
17/01/2025 22:00:00 - 17/01/2025 23:00:00,Greece (GR),Solar,0
17/01/2025 23:00:00 - 18/01/2025 00:00:00,Greece (GR),Solar,0
18/01/2025 00:00:00 - 18/01/2025 01:00:00,Greece (GR),Solar,0
18/01/2025 01:00:00 - 18/01/2025 02:00:00,Greece (GR),Solar,0
18/01/2025 02:00:00 - 18/01/2025 03:00:00,Greece (GR),Solar,0
18/01/2025 03:00:00 - 18/01/2025 04:00:00,Greece (GR),Solar,0
18/01/2025 04:00:00 - 18/01/2025 05:00:00,Greece (GR),Solar,0
18/01/2025 05:00:00 - 18/01/2025 06:00:00,Greece (GR),Solar,11
18/01/2025 06:00:00 - 18/01/2025 07:00:00,Greece (GR),Solar,828
18/01/2025 07:00:00 - 18/01/2025 08:00:00,Greece (GR),Solar,2976
18/01/2025 08:00:00 - 18/01/2025 09:00:00,Greece (GR),Solar,4748
18/01/2025 09:00:00 - 18/01/2025 10:00:00,Greece (GR),Solar,5695
18/01/2025 10:00:00 - 18/01/2025 11:00:00,Greece (GR),Solar,5936
18/01/2025 11:00:00 - 18/01/2025 12:00:00,Greece (GR),Solar,5585
18/01/2025 12:00:00 - 18/01/2025 13:00:00,Greece (GR),Solar,4844
18/01/2025 13:00:00 - 18/01/2025 14:00:00,Greece (GR),Solar,3691
18/01/2025 14:00:00 - 18/01/2025 15:00:00,Greece (GR),Solar,1599
18/01/2025 15:00:00 - 18/01/2025 16:00:00,Greece (GR),Solar,103
18/01/2025 16:00:00 - 18/01/2025 17:00:00,Greece (GR),Solar,0
18/01/2025 17:00:00 - 18/01/2025 18:00:00,Greece (GR),Solar,0
18/01/2025 18:00:00 - 18/01/2025 19:00:00,Greece (GR),Solar,0
18/01/2025 19:00:00 - 18/01/2025 20:00:00,Greece (GR),Solar,0
18/01/2025 20:00:00 - 18/01/2025 21:00:00,Greece (GR),Solar,0
18/01/2025 21:00:00 - 18/01/2025 22:00:00,Greece (GR),Solar,0
18/01/2025 22:00:00 - 18/01/2025 23:00:00,Greece (GR),Solar,0
18/01/2025 23:00:00 - 19/01/2025 00:00:00,Greece (GR),Solar,0
19/01/2025 00:00:00 - 19/01/2025 01:00:00,Greece (GR),Solar,0
19/01/2025 01:00:00 - 19/01/2025 02:00:00,Greece (GR),Solar,0
19/01/2025 02:00:00 - 19/01/2025 03:00:00,Greece (GR),Solar,0
19/01/2025 03:00:00 - 19/01/2025 04:00:00,Greece (GR),Solar,0
19/01/2025 04:00:00 - 19/01/2025 05:00:00,Greece (GR),Solar,0
19/01/2025 05:00:00 - 19/01/2025 06:00:00,Greece (GR),Solar,14
19/01/2025 06:00:00 - 19/01/2025 07:00:00,Greece (GR),Solar,889
19/01/2025 07:00:00 - 19/01/2025 08:00:00,Greece (GR),Solar,3190
19/01/2025 08:00:00 - 19/01/2025 09:00:00,Greece (GR),Solar,4911
19/01/2025 09:00:00 - 19/01/2025 10:00:00,Greece (GR),Solar,5735
19/01/2025 10:00:00 - 19/01/2025 11:00:00,Greece (GR),Solar,6002
19/01/2025 11:00:00 - 19/01/2025 12:00:00,Greece (GR),Solar,5866
19/01/2025 12:00:00 - 19/01/2025 13:00:00,Greece (GR),Solar,5189
19/01/2025 13:00:00 - 19/01/2025 14:00:00,Greece (GR),Solar,3836
19/01/2025 14:00:00 - 19/01/2025 15:00:00,Greece (GR),Solar,1573
19/01/2025 15:00:00 - 19/01/2025 16:00:00,Greece (GR),Solar,90
19/01/2025 16:00:00 - 19/01/2025 17:00:00,Greece (GR),Solar,0
19/01/2025 17:00:00 - 19/01/2025 18:00:00,Greece (GR),Solar,0
19/01/2025 18:00:00 - 19/01/2025 19:00:00,Greece (GR),Solar,0
19/01/2025 19:00:00 - 19/01/2025 20:00:00,Greece (GR),Solar,0
19/01/2025 20:00:00 - 19/01/2025 21:00:00,Greece (GR),Solar,0
19/01/2025 21:00:00 - 19/01/2025 22:00:00,Greece (GR),Solar,0
19/01/2025 22:00:00 - 19/01/2025 23:00:00,Greece (GR),Solar,0
19/01/2025 23:00:00 - 20/01/2025 00:00:00,Greece (GR),Solar,0
20/01/2025 00:00:00 - 20/01/2025 01:00:00,Greece (GR),Solar,0
20/01/2025 01:00:00 - 20/01/2025 02:00:00,Greece (GR),Solar,0
20/01/2025 02:00:00 - 20/01/2025 03:00:00,Greece (GR),Solar,0
20/01/2025 03:00:00 - 20/01/2025 04:00:00,Greece (GR),Solar,0
20/01/2025 04:00:00 - 20/01/2025 05:00:00,Greece (GR),Solar,0
20/01/2025 05:00:00 - 20/01/2025 06:00:00,Greece (GR),Solar,12
20/01/2025 06:00:00 - 20/01/2025 07:00:00,Greece (GR),Solar,645
20/01/2025 07:00:00 - 20/01/2025 08:00:00,Greece (GR),Solar,2283
20/01/2025 08:00:00 - 20/01/2025 09:00:00,Greece (GR),Solar,3805
20/01/2025 09:00:00 - 20/01/2025 10:00:00,Greece (GR),Solar,4398
20/01/2025 10:00:00 - 20/01/2025 11:00:00,Greece (GR),Solar,4859
20/01/2025 11:00:00 - 20/01/2025 12:00:00,Greece (GR),Solar,4347
20/01/2025 12:00:00 - 20/01/2025 13:00:00,Greece (GR),Solar,2871
20/01/2025 13:00:00 - 20/01/2025 14:00:00,Greece (GR),Solar,1685
20/01/2025 14:00:00 - 20/01/2025 15:00:00,Greece (GR),Solar,523
20/01/2025 15:00:00 - 20/01/2025 16:00:00,Greece (GR),Solar,37
20/01/2025 16:00:00 - 20/01/2025 17:00:00,Greece (GR),Solar,0
20/01/2025 17:00:00 - 20/01/2025 18:00:00,Greece (GR),Solar,0
20/01/2025 18:00:00 - 20/01/2025 19:00:00,Greece (GR),Solar,0
20/01/2025 19:00:00 - 20/01/2025 20:00:00,Greece (GR),Solar,0
20/01/2025 20:00:00 - 20/01/2025 21:00:00,Greece (GR),Solar,0
20/01/2025 21:00:00 - 20/01/2025 22:00:00,Greece (GR),Solar,0
20/01/2025 22:00:00 - 20/01/2025 23:00:00,Greece (GR),Solar,0
20/01/2025 23:00:00 - 21/01/2025 00:00:00,Greece (GR),Solar,0
21/01/2025 00:00:00 - 21/01/2025 01:00:00,Greece (GR),Solar,0
21/01/2025 01:00:00 - 21/01/2025 02:00:00,Greece (GR),Solar,0
21/01/2025 02:00:00 - 21/01/2025 03:00:00,Greece (GR),Solar,0
21/01/2025 03:00:00 - 21/01/2025 04:00:00,Greece (GR),Solar,0
21/01/2025 04:00:00 - 21/01/2025 05:00:00,Greece (GR),Solar,0
21/01/2025 05:00:00 - 21/01/2025 06:00:00,Greece (GR),Solar,7
21/01/2025 06:00:00 - 21/01/2025 07:00:00,Greece (GR),Solar,220
21/01/2025 07:00:00 - 21/01/2025 08:00:00,Greece (GR),Solar,731
21/01/2025 08:00:00 - 21/01/2025 09:00:00,Greece (GR),Solar,1199
21/01/2025 09:00:00 - 21/01/2025 10:00:00,Greece (GR),Solar,1337
21/01/2025 10:00:00 - 21/01/2025 11:00:00,Greece (GR),Solar,1455
21/01/2025 11:00:00 - 21/01/2025 12:00:00,Greece (GR),Solar,1710
21/01/2025 12:00:00 - 21/01/2025 13:00:00,Greece (GR),Solar,1555
21/01/2025 13:00:00 - 21/01/2025 14:00:00,Greece (GR),Solar,1242
21/01/2025 14:00:00 - 21/01/2025 15:00:00,Greece (GR),Solar,648
21/01/2025 15:00:00 - 21/01/2025 16:00:00,Greece (GR),Solar,76
21/01/2025 16:00:00 - 21/01/2025 17:00:00,Greece (GR),Solar,0
21/01/2025 17:00:00 - 21/01/2025 18:00:00,Greece (GR),Solar,0
21/01/2025 18:00:00 - 21/01/2025 19:00:00,Greece (GR),Solar,0
21/01/2025 19:00:00 - 21/01/2025 20:00:00,Greece (GR),Solar,0
21/01/2025 20:00:00 - 21/01/2025 21:00:00,Greece (GR),Solar,0
21/01/2025 21:00:00 - 21/01/2025 22:00:00,Greece (GR),Solar,0
21/01/2025 22:00:00 - 21/01/2025 23:00:00,Greece (GR),Solar,0
21/01/2025 23:00:00 - 22/01/2025 00:00:00,Greece (GR),Solar,0
22/01/2025 00:00:00 - 22/01/2025 01:00:00,Greece (GR),Solar,0
22/01/2025 01:00:00 - 22/01/2025 02:00:00,Greece (GR),Solar,0
22/01/2025 02:00:00 - 22/01/2025 03:00:00,Greece (GR),Solar,0
22/01/2025 03:00:00 - 22/01/2025 04:00:00,Greece (GR),Solar,0
22/01/2025 04:00:00 - 22/01/2025 05:00:00,Greece (GR),Solar,0
22/01/2025 05:00:00 - 22/01/2025 06:00:00,Greece (GR),Solar,11
22/01/2025 06:00:00 - 22/01/2025 07:00:00,Greece (GR),Solar,629
22/01/2025 07:00:00 - 22/01/2025 08:00:00,Greece (GR),Solar,2329
22/01/2025 08:00:00 - 22/01/2025 09:00:00,Greece (GR),Solar,3836
22/01/2025 09:00:00 - 22/01/2025 10:00:00,Greece (GR),Solar,4712
22/01/2025 10:00:00 - 22/01/2025 11:00:00,Greece (GR),Solar,4973
22/01/2025 11:00:00 - 22/01/2025 12:00:00,Greece (GR),Solar,5007
22/01/2025 12:00:00 - 22/01/2025 13:00:00,Greece (GR),Solar,4510
22/01/2025 13:00:00 - 22/01/2025 14:00:00,Greece (GR),Solar,3388
22/01/2025 14:00:00 - 22/01/2025 15:00:00,Greece (GR),Solar,1547
22/01/2025 15:00:00 - 22/01/2025 16:00:00,Greece (GR),Solar,132
22/01/2025 16:00:00 - 22/01/2025 17:00:00,Greece (GR),Solar,0
22/01/2025 17:00:00 - 22/01/2025 18:00:00,Greece (GR),Solar,0
22/01/2025 18:00:00 - 22/01/2025 19:00:00,Greece (GR),Solar,0
22/01/2025 19:00:00 - 22/01/2025 20:00:00,Greece (GR),Solar,0
22/01/2025 20:00:00 - 22/01/2025 21:00:00,Greece (GR),Solar,0
22/01/2025 21:00:00 - 22/01/2025 22:00:00,Greece (GR),Solar,0
22/01/2025 22:00:00 - 22/01/2025 23:00:00,Greece (GR),Solar,0
22/01/2025 23:00:00 - 23/01/2025 00:00:00,Greece (GR),Solar,0
23/01/2025 00:00:00 - 23/01/2025 01:00:00,Greece (GR),Solar,0
23/01/2025 01:00:00 - 23/01/2025 02:00:00,Greece (GR),Solar,0
23/01/2025 02:00:00 - 23/01/2025 03:00:00,Greece (GR),Solar,0
23/01/2025 03:00:00 - 23/01/2025 04:00:00,Greece (GR),Solar,0
23/01/2025 04:00:00 - 23/01/2025 05:00:00,Greece (GR),Solar,0
23/01/2025 05:00:00 - 23/01/2025 06:00:00,Greece (GR),Solar,14
23/01/2025 06:00:00 - 23/01/2025 07:00:00,Greece (GR),Solar,820
23/01/2025 07:00:00 - 23/01/2025 08:00:00,Greece (GR),Solar,2855
23/01/2025 08:00:00 - 23/01/2025 09:00:00,Greece (GR),Solar,4439
23/01/2025 09:00:00 - 23/01/2025 10:00:00,Greece (GR),Solar,5096
23/01/2025 10:00:00 - 23/01/2025 11:00:00,Greece (GR),Solar,5259
23/01/2025 11:00:00 - 23/01/2025 12:00:00,Greece (GR),Solar,4960
23/01/2025 12:00:00 - 23/01/2025 13:00:00,Greece (GR),Solar,4091
23/01/2025 13:00:00 - 23/01/2025 14:00:00,Greece (GR),Solar,2991
23/01/2025 14:00:00 - 23/01/2025 15:00:00,Greece (GR),Solar,1242
23/01/2025 15:00:00 - 23/01/2025 16:00:00,Greece (GR),Solar,123
23/01/2025 16:00:00 - 23/01/2025 17:00:00,Greece (GR),Solar,0
23/01/2025 17:00:00 - 23/01/2025 18:00:00,Greece (GR),Solar,0
23/01/2025 18:00:00 - 23/01/2025 19:00:00,Greece (GR),Solar,0
23/01/2025 19:00:00 - 23/01/2025 20:00:00,Greece (GR),Solar,0
23/01/2025 20:00:00 - 23/01/2025 21:00:00,Greece (GR),Solar,0
23/01/2025 21:00:00 - 23/01/2025 22:00:00,Greece (GR),Solar,0
23/01/2025 22:00:00 - 23/01/2025 23:00:00,Greece (GR),Solar,0
23/01/2025 23:00:00 - 24/01/2025 00:00:00,Greece (GR),Solar,0
24/01/2025 00:00:00 - 24/01/2025 01:00:00,Greece (GR),Solar,0
24/01/2025 01:00:00 - 24/01/2025 02:00:00,Greece (GR),Solar,0
24/01/2025 02:00:00 - 24/01/2025 03:00:00,Greece (GR),Solar,0
24/01/2025 03:00:00 - 24/01/2025 04:00:00,Greece (GR),Solar,0
24/01/2025 04:00:00 - 24/01/2025 05:00:00,Greece (GR),Solar,0
24/01/2025 05:00:00 - 24/01/2025 06:00:00,Greece (GR),Solar,11
24/01/2025 06:00:00 - 24/01/2025 07:00:00,Greece (GR),Solar,448
24/01/2025 07:00:00 - 24/01/2025 08:00:00,Greece (GR),Solar,1487
24/01/2025 08:00:00 - 24/01/2025 09:00:00,Greece (GR),Solar,2721
24/01/2025 09:00:00 - 24/01/2025 10:00:00,Greece (GR),Solar,3383
24/01/2025 10:00:00 - 24/01/2025 11:00:00,Greece (GR),Solar,3844
24/01/2025 11:00:00 - 24/01/2025 12:00:00,Greece (GR),Solar,3968
24/01/2025 12:00:00 - 24/01/2025 13:00:00,Greece (GR),Solar,3498
24/01/2025 13:00:00 - 24/01/2025 14:00:00,Greece (GR),Solar,2735
24/01/2025 14:00:00 - 24/01/2025 15:00:00,Greece (GR),Solar,1225
24/01/2025 15:00:00 - 24/01/2025 16:00:00,Greece (GR),Solar,131
24/01/2025 16:00:00 - 24/01/2025 17:00:00,Greece (GR),Solar,0
24/01/2025 17:00:00 - 24/01/2025 18:00:00,Greece (GR),Solar,0
24/01/2025 18:00:00 - 24/01/2025 19:00:00,Greece (GR),Solar,0
24/01/2025 19:00:00 - 24/01/2025 20:00:00,Greece (GR),Solar,0
24/01/2025 20:00:00 - 24/01/2025 21:00:00,Greece (GR),Solar,0
24/01/2025 21:00:00 - 24/01/2025 22:00:00,Greece (GR),Solar,0
24/01/2025 22:00:00 - 24/01/2025 23:00:00,Greece (GR),Solar,0
24/01/2025 23:00:00 - 25/01/2025 00:00:00,Greece (GR),Solar,0
25/01/2025 00:00:00 - 25/01/2025 01:00:00,Greece (GR),Solar,0
25/01/2025 01:00:00 - 25/01/2025 02:00:00,Greece (GR),Solar,0
25/01/2025 02:00:00 - 25/01/2025 03:00:00,Greece (GR),Solar,0
25/01/2025 03:00:00 - 25/01/2025 04:00:00,Greece (GR),Solar,0
25/01/2025 04:00:00 - 25/01/2025 05:00:00,Greece (GR),Solar,0
25/01/2025 05:00:00 - 25/01/2025 06:00:00,Greece (GR),Solar,14
25/01/2025 06:00:00 - 25/01/2025 07:00:00,Greece (GR),Solar,880
25/01/2025 07:00:00 - 25/01/2025 08:00:00,Greece (GR),Solar,3097
25/01/2025 08:00:00 - 25/01/2025 09:00:00,Greece (GR),Solar,4694
25/01/2025 09:00:00 - 25/01/2025 10:00:00,Greece (GR),Solar,5601
25/01/2025 10:00:00 - 25/01/2025 11:00:00,Greece (GR),Solar,6000
25/01/2025 11:00:00 - 25/01/2025 12:00:00,Greece (GR),Solar,5867
25/01/2025 12:00:00 - 25/01/2025 13:00:00,Greece (GR),Solar,5142
25/01/2025 13:00:00 - 25/01/2025 14:00:00,Greece (GR),Solar,3966
25/01/2025 14:00:00 - 25/01/2025 15:00:00,Greece (GR),Solar,1943
25/01/2025 15:00:00 - 25/01/2025 16:00:00,Greece (GR),Solar,190
25/01/2025 16:00:00 - 25/01/2025 17:00:00,Greece (GR),Solar,0
25/01/2025 17:00:00 - 25/01/2025 18:00:00,Greece (GR),Solar,0
25/01/2025 18:00:00 - 25/01/2025 19:00:00,Greece (GR),Solar,0
25/01/2025 19:00:00 - 25/01/2025 20:00:00,Greece (GR),Solar,0
25/01/2025 20:00:00 - 25/01/2025 21:00:00,Greece (GR),Solar,0
25/01/2025 21:00:00 - 25/01/2025 22:00:00,Greece (GR),Solar,0
25/01/2025 22:00:00 - 25/01/2025 23:00:00,Greece (GR),Solar,0
25/01/2025 23:00:00 - 26/01/2025 00:00:00,Greece (GR),Solar,0
26/01/2025 00:00:00 - 26/01/2025 01:00:00,Greece (GR),Solar,0
26/01/2025 01:00:00 - 26/01/2025 02:00:00,Greece (GR),Solar,0
26/01/2025 02:00:00 - 26/01/2025 03:00:00,Greece (GR),Solar,0
26/01/2025 03:00:00 - 26/01/2025 04:00:00,Greece (GR),Solar,0
26/01/2025 04:00:00 - 26/01/2025 05:00:00,Greece (GR),Solar,0
26/01/2025 05:00:00 - 26/01/2025 06:00:00,Greece (GR),Solar,25
26/01/2025 06:00:00 - 26/01/2025 07:00:00,Greece (GR),Solar,617
26/01/2025 07:00:00 - 26/01/2025 08:00:00,Greece (GR),Solar,1612
26/01/2025 08:00:00 - 26/01/2025 09:00:00,Greece (GR),Solar,2549
26/01/2025 09:00:00 - 26/01/2025 10:00:00,Greece (GR),Solar,3248
26/01/2025 10:00:00 - 26/01/2025 11:00:00,Greece (GR),Solar,3388
26/01/2025 11:00:00 - 26/01/2025 12:00:00,Greece (GR),Solar,3529
26/01/2025 12:00:00 - 26/01/2025 13:00:00,Greece (GR),Solar,3004
26/01/2025 13:00:00 - 26/01/2025 14:00:00,Greece (GR),Solar,2245
26/01/2025 14:00:00 - 26/01/2025 15:00:00,Greece (GR),Solar,1152
26/01/2025 15:00:00 - 26/01/2025 16:00:00,Greece (GR),Solar,157
26/01/2025 16:00:00 - 26/01/2025 17:00:00,Greece (GR),Solar,0
26/01/2025 17:00:00 - 26/01/2025 18:00:00,Greece (GR),Solar,0
26/01/2025 18:00:00 - 26/01/2025 19:00:00,Greece (GR),Solar,0
26/01/2025 19:00:00 - 26/01/2025 20:00:00,Greece (GR),Solar,0
26/01/2025 20:00:00 - 26/01/2025 21:00:00,Greece (GR),Solar,0
26/01/2025 21:00:00 - 26/01/2025 22:00:00,Greece (GR),Solar,0
26/01/2025 22:00:00 - 26/01/2025 23:00:00,Greece (GR),Solar,0
26/01/2025 23:00:00 - 27/01/2025 00:00:00,Greece (GR),Solar,0
27/01/2025 00:00:00 - 27/01/2025 01:00:00,Greece (GR),Solar,0
27/01/2025 01:00:00 - 27/01/2025 02:00:00,Greece (GR),Solar,0
27/01/2025 02:00:00 - 27/01/2025 03:00:00,Greece (GR),Solar,0
27/01/2025 03:00:00 - 27/01/2025 04:00:00,Greece (GR),Solar,0
27/01/2025 04:00:00 - 27/01/2025 05:00:00,Greece (GR),Solar,0
27/01/2025 05:00:00 - 27/01/2025 06:00:00,Greece (GR),Solar,11
27/01/2025 06:00:00 - 27/01/2025 07:00:00,Greece (GR),Solar,505
27/01/2025 07:00:00 - 27/01/2025 08:00:00,Greece (GR),Solar,1905
27/01/2025 08:00:00 - 27/01/2025 09:00:00,Greece (GR),Solar,3297
27/01/2025 09:00:00 - 27/01/2025 10:00:00,Greece (GR),Solar,4392
27/01/2025 10:00:00 - 27/01/2025 11:00:00,Greece (GR),Solar,4999
27/01/2025 11:00:00 - 27/01/2025 12:00:00,Greece (GR),Solar,5386
27/01/2025 12:00:00 - 27/01/2025 13:00:00,Greece (GR),Solar,5090
27/01/2025 13:00:00 - 27/01/2025 14:00:00,Greece (GR),Solar,3922
27/01/2025 14:00:00 - 27/01/2025 15:00:00,Greece (GR),Solar,1843
27/01/2025 15:00:00 - 27/01/2025 16:00:00,Greece (GR),Solar,198
27/01/2025 16:00:00 - 27/01/2025 17:00:00,Greece (GR),Solar,0
27/01/2025 17:00:00 - 27/01/2025 18:00:00,Greece (GR),Solar,0
27/01/2025 18:00:00 - 27/01/2025 19:00:00,Greece (GR),Solar,0
27/01/2025 19:00:00 - 27/01/2025 20:00:00,Greece (GR),Solar,0
27/01/2025 20:00:00 - 27/01/2025 21:00:00,Greece (GR),Solar,0
27/01/2025 21:00:00 - 27/01/2025 22:00:00,Greece (GR),Solar,0
27/01/2025 22:00:00 - 27/01/2025 23:00:00,Greece (GR),Solar,0
27/01/2025 23:00:00 - 28/01/2025 00:00:00,Greece (GR),Solar,0
28/01/2025 00:00:00 - 28/01/2025 01:00:00,Greece (GR),Solar,0
28/01/2025 01:00:00 - 28/01/2025 02:00:00,Greece (GR),Solar,0
28/01/2025 02:00:00 - 28/01/2025 03:00:00,Greece (GR),Solar,0
28/01/2025 03:00:00 - 28/01/2025 04:00:00,Greece (GR),Solar,0
28/01/2025 04:00:00 - 28/01/2025 05:00:00,Greece (GR),Solar,0
28/01/2025 05:00:00 - 28/01/2025 06:00:00,Greece (GR),Solar,18
28/01/2025 06:00:00 - 28/01/2025 07:00:00,Greece (GR),Solar,609
28/01/2025 07:00:00 - 28/01/2025 08:00:00,Greece (GR),Solar,1779
28/01/2025 08:00:00 - 28/01/2025 09:00:00,Greece (GR),Solar,2796
28/01/2025 09:00:00 - 28/01/2025 10:00:00,Greece (GR),Solar,3424
28/01/2025 10:00:00 - 28/01/2025 11:00:00,Greece (GR),Solar,3759
28/01/2025 11:00:00 - 28/01/2025 12:00:00,Greece (GR),Solar,3768
28/01/2025 12:00:00 - 28/01/2025 13:00:00,Greece (GR),Solar,3155
28/01/2025 13:00:00 - 28/01/2025 14:00:00,Greece (GR),Solar,2321
28/01/2025 14:00:00 - 28/01/2025 15:00:00,Greece (GR),Solar,1042
28/01/2025 15:00:00 - 28/01/2025 16:00:00,Greece (GR),Solar,123
28/01/2025 16:00:00 - 28/01/2025 17:00:00,Greece (GR),Solar,0
28/01/2025 17:00:00 - 28/01/2025 18:00:00,Greece (GR),Solar,0
28/01/2025 18:00:00 - 28/01/2025 19:00:00,Greece (GR),Solar,0
28/01/2025 19:00:00 - 28/01/2025 20:00:00,Greece (GR),Solar,0
28/01/2025 20:00:00 - 28/01/2025 21:00:00,Greece (GR),Solar,0
28/01/2025 21:00:00 - 28/01/2025 22:00:00,Greece (GR),Solar,0
28/01/2025 22:00:00 - 28/01/2025 23:00:00,Greece (GR),Solar,0
28/01/2025 23:00:00 - 29/01/2025 00:00:00,Greece (GR),Solar,0
29/01/2025 00:00:00 - 29/01/2025 01:00:00,Greece (GR),Solar,0
29/01/2025 01:00:00 - 29/01/2025 02:00:00,Greece (GR),Solar,0
29/01/2025 02:00:00 - 29/01/2025 03:00:00,Greece (GR),Solar,0
29/01/2025 03:00:00 - 29/01/2025 04:00:00,Greece (GR),Solar,0
